Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,6,2,18,0,18.5,0.76,0.114,0.64,123,861,857,0,7,9.6,291,487,7,706,0.33,56.15,31.48,0.94,0.13,1011,2.5,271,3.8
2022,6,2,18,30,18.5,0.76,0.114,0.64,127,871,909,2,0,9.6,177,769,29,868,0.333,56.15,26.11,0.94,0.13,1011,2.5,269,3.8
2022,6,2,19,0,18.5,0.76,0.116,0.64,129,878,947,0,8,9.6,290,534,7,788,0.335,56.02,21.28,0.94,0.13,1011,2.6,267,3.9
2022,6,2,19,30,18.4,0.76,0.116,0.64,131,883,973,0,8,9.6,233,643,0,846,0.337,56.37,17.52,0.94,0.13,1011,2.6,265,3.9
2022,6,2,20,0,18.2,0.74,0.119,0.64,133,884,984,0,8,9.7,388,283,0,661,0.339,57.68,15.6,0.94,0.13,1011,2.6,263,4
2022,6,2,20,30,18.4,0.74,0.119,0.64,130,887,982,4,8,9.7,227,691,50,890,0.34,56.96,16.23,0.94,0.13,1011,2.5,263,4.1
2022,6,2,21,0,18.5,0.72,0.111,0.64,127,887,965,0,0,9.9,146,850,7,949,0.341,57.14,19.14,0.93,0.13,1011,2.5,263,4.1
2022,6,2,21,30,18.7,0.72,0.111,0.64,123,884,934,4,0,9.9,179,782,57,896,0.341,56.44,23.49,0.93,0.13,1011,2.4,264,4.2
2022,6,2,22,0,19,0.68,0.102,0.64,118,878,889,2,0,10,179,761,36,847,0.34,55.78,28.62,0.93,0.13,1011,2.4,266,4.4
2022,6,2,22,30,19,0.68,0.102,0.64,114,868,832,2,7,10,235,597,21,729,0.34,55.78,34.17,0.93,0.13,1011,2.3,267,4.4
2022,6,2,23,0,19.1,0.65,0.093,0.64,108,854,763,1,0,10.1,119,833,14,758,0.34,55.84,39.92,0.93,0.13,1011,2.2,269,4.5
2022,6,2,23,30,18.9,0.65,0.093,0.64,102,834,684,0,0,10.1,102,834,0,684,0.34,56.54,45.79,0.93,0.13,1011,2.2,270,4.5
2022,6,3,0,0,18.7,0.62,0.087,0.64,96,807,596,0,0,10.3,96,807,0,596,0.34,57.99,51.71,0.92,0.13,1011,2.1,271,4.5
2022,6,3,0,30,18.2,0.62,0.087,0.64,89,770,501,0,0,10.3,89,770,0,501,0.34,59.83,57.62,0.92,0.13,1011,2.1,272,4.5
2022,6,3,1,0,17.7,0.61,0.084,0.64,81,720,402,0,0,10.7,81,720,0,402,0.34,63.46,63.5,0.92,0.13,1011,2.1,274,4.5
2022,6,3,1,30,17,0.61,0.084,0.64,73,649,302,0,0,10.7,73,649,0,302,0.339,66.32,69.31,0.92,0.13,1011,2,274,4.3
2022,6,3,2,0,16.3,0.58,0.085,0.64,62,550,204,0,0,11.2,62,550,0,204,0.339,71.71,75.02,0.92,0.13,1011,2,274,4.1
2022,6,3,2,30,15.4,0.58,0.085,0.64,48,399,113,0,0,11.2,48,399,0,113,0.338,75.94,80.59,0.92,0.13,1011,2,272,3.8
2022,6,3,3,0,14.6,0.56,0.092,0.64,27,178,40,0,0,11.6,27,178,0,40,0.337,82.13,85.94,0.92,0.13,1011,2,271,3.5
2022,6,3,3,30,14.1,0.56,0.092,0.64,2,8,2,0,0,11.6,2,8,0,2,0.336,84.82,91.38,0.93,0.13,1011,2,269,3.4
2022,6,3,4,0,13.5,0.57,0.101,0.64,0,0,0,0,0,11.8,0,0,0,0,0.334,89.19,96.39,0.93,0.13,1012,2,267,3.2
2022,6,3,4,30,13.4,0.57,0.101,0.64,0,0,0,0,3,11.8,0,0,0,0,0.333,89.77,101.1,0.93,0.13,1012,2,267,3.1
2022,6,3,5,0,13.2,0.6,0.11,0.64,0,0,0,0,0,11.8,0,0,0,0,0.332,91.08,105.45,0.93,0.13,1012,2.1,267,3.1
2022,6,3,5,30,13,0.6,0.11,0.64,0,0,0,0,0,11.8,0,0,0,0,0.332,92.27,109.39,0.93,0.13,1012,2.1,267,2.9
2022,6,3,6,0,12.9,0.61,0.117,0.64,0,0,0,0,0,11.7,0,0,0,0,0.332,92.63,112.81,0.93,0.13,1012,2.2,267,2.8
2022,6,3,6,30,12.9,0.61,0.117,0.64,0,0,0,0,7,11.7,0,0,0,0,0.332,92.63,115.65,0.93,0.13,1012,2.2,267,2.7
2022,6,3,7,0,12.8,0.61,0.124,0.64,0,0,0,0,0,11.7,0,0,0,0,0.332,92.93,117.82,0.93,0.13,1011,2.3,267,2.6
2022,6,3,7,30,12.7,0.61,0.124,0.64,0,0,0,0,7,11.7,0,0,0,0,0.332,93.54,119.24,0.93,0.13,1011,2.4,267,2.6
2022,6,3,8,0,12.7,0.58,0.131,0.64,0,0,0,0,8,11.7,0,0,0,0,0.332,93.53,119.87,0.93,0.13,1011,2.4,268,2.6
2022,6,3,8,30,12.7,0.58,0.131,0.64,0,0,0,0,5,11.7,0,0,0,0,0.333,93.53,119.67,0.93,0.13,1011,2.5,268,2.5
2022,6,3,9,0,12.6,0.56,0.138,0.64,0,0,0,0,8,11.7,0,0,0,0,0.333,94.4,118.66,0.93,0.13,1011,2.5,267,2.5
2022,6,3,9,30,12.6,0.56,0.138,0.64,0,0,0,0,8,11.7,0,0,0,0,0.333,94.4,116.87,0.93,0.13,1011,2.5,267,2.4
2022,6,3,10,0,12.5,0.56,0.143,0.64,0,0,0,0,4,11.7,0,0,0,0,0.333,95.18,114.37,0.93,0.13,1011,2.5,266,2.3
2022,6,3,10,30,12.5,0.56,0.143,0.64,0,0,0,0,3,11.7,0,0,0,0,0.334,95.18,111.23,0.93,0.13,1011,2.5,266,2.3
2022,6,3,11,0,12.4,0.58,0.136,0.64,0,0,0,0,3,11.8,0,0,0,0,0.335,95.92,107.55,0.93,0.13,1011,2.5,266,2.3
2022,6,3,11,30,12.4,0.58,0.136,0.64,0,0,0,0,3,11.8,0,0,0,0,0.337,95.92,103.41,0.93,0.13,1011,2.6,265,2.3
2022,6,3,12,0,12.3,0.6,0.127,0.64,0,0,0,0,0,11.8,0,0,0,0,0.339,96.5,98.87,0.93,0.13,1011,2.6,265,2.3
2022,6,3,12,30,12.5,0.6,0.127,0.64,0,0,0,0,0,11.8,0,0,0,0,0.339,95.25,94.01,0.93,0.13,1011,2.6,263,2.4
2022,6,3,13,0,12.8,0.6,0.131,0.64,12,41,13,0,0,11.8,11,37,7,12,0.34,93.76,88.54,0.93,0.13,1012,2.6,262,2.5
2022,6,3,13,30,13.4,0.6,0.131,0.64,42,219,67,0,0,11.8,42,219,0,67,0.338,90.17,83.41,0.94,0.13,1012,2.6,260,2.6
2022,6,3,14,0,14,0.59,0.14,0.64,66,387,147,0,0,12,66,387,14,147,0.336,87.77,77.94,0.94,0.13,1012,2.6,259,2.7
2022,6,3,14,30,14.7,0.59,0.14,0.64,83,509,238,0,0,12,83,509,0,238,0.334,83.9,72.29,0.94,0.13,1012,2.6,262,2.9
2022,6,3,15,0,15.5,0.59,0.147,0.64,98,594,335,0,3,12,130,128,0,181,0.333,79.52,66.53,0.94,0.13,1012,2.6,264,3.2
2022,6,3,15,30,16.1,0.59,0.147,0.64,109,660,432,0,3,12,213,19,0,222,0.332,76.54,60.68,0.94,0.13,1012,2.6,266,3.3
2022,6,3,16,0,16.8,0.58,0.151,0.64,119,709,528,0,0,11.6,180,364,0,390,0.331,71.23,54.78,0.94,0.13,1012,2.7,267,3.5
2022,6,3,16,30,17.3,0.58,0.151,0.64,128,748,620,0,0,11.6,180,484,0,498,0.33,69.02,48.86,0.94,0.13,1012,2.7,266,3.5
2022,6,3,17,0,17.7,0.57,0.153,0.64,134,779,704,0,3,11.1,326,17,0,338,0.328,65.05,42.95,0.94,0.13,1012,2.7,266,3.5
2022,6,3,17,30,18,0.57,0.153,0.64,143,797,779,0,3,11.1,384,51,0,425,0.327,63.84,37.12,0.94,0.13,1012,2.6,266,3.5
2022,6,3,18,0,18.2,0.55,0.171,0.64,153,808,842,0,3,10.7,439,109,0,532,0.325,61.45,31.44,0.94,0.13,1012,2.6,265,3.6
2022,6,3,18,30,18.4,0.55,0.171,0.64,158,822,896,0,3,10.7,469,142,0,597,0.324,60.69,26.05,0.94,0.13,1012,2.5,265,3.6
2022,6,3,19,0,18.6,0.56,0.175,0.64,161,832,937,0,7,10.4,422,286,0,689,0.323,58.76,21.21,0.94,0.13,1012,2.5,264,3.6
2022,6,3,19,30,18.7,0.56,0.175,0.64,163,839,964,0,7,10.4,434,194,0,619,0.321,58.4,17.42,0.94,0.13,1012,2.4,263,3.7
2022,6,3,20,0,18.8,0.6,0.179,0.64,165,842,976,0,7,9.9,429,253,0,673,0.319,56.29,15.49,0.94,0.13,1012,2.4,263,3.7
2022,6,3,20,30,18.9,0.6,0.179,0.64,163,845,975,0,7,9.9,354,420,0,758,0.319,55.95,16.1,0.94,0.13,1012,2.3,263,3.7
2022,6,3,21,0,19.1,0.58,0.175,0.64,162,844,960,0,7,9.5,361,405,0,744,0.318,53.82,19.02,0.94,0.13,1012,2.1,263,3.8
2022,6,3,21,30,19.1,0.58,0.175,0.64,159,839,929,2,7,9.5,398,329,21,700,0.318,53.82,23.38,0.93,0.13,1012,2,262,3.8
2022,6,3,22,0,19.1,0.56,0.172,0.64,155,830,884,0,8,9.3,382,322,0,665,0.317,52.96,28.52,0.93,0.13,1012,1.9,262,3.7
2022,6,3,22,30,18.9,0.56,0.172,0.64,151,815,826,0,7,9.3,339,380,0,654,0.317,53.63,34.06,0.93,0.13,1012,1.9,262,3.7
2022,6,3,23,0,18.7,0.55,0.171,0.64,146,794,756,0,7,9.1,318,365,0,598,0.316,53.72,39.83,0.93,0.13,1012,1.9,262,3.7
2022,6,3,23,30,18.3,0.55,0.171,0.64,139,768,675,0,7,9.1,307,249,0,481,0.316,55.08,45.7,0.93,0.13,1012,1.9,264,3.8
2022,6,4,0,0,17.8,0.57,0.165,0.64,130,733,585,0,7,9.2,272,275,0,443,0.316,57.25,51.61,0.93,0.13,1012,1.9,265,3.8
2022,6,4,0,30,17.2,0.57,0.165,0.64,120,688,489,0,7,9.2,231,168,0,321,0.316,59.45,57.53,0.93,0.13,1012,2,266,3.7
2022,6,4,1,0,16.5,0.62,0.161,0.64,108,631,390,2,7,9.7,198,259,21,314,0.317,64.27,63.41,0.93,0.13,1012,2.1,268,3.6
2022,6,4,1,30,15.8,0.62,0.161,0.64,94,554,291,0,7,9.7,163,77,7,190,0.317,67.19,69.21,0.93,0.13,1012,2.2,268,3.4
2022,6,4,2,0,15.1,0.65,0.153,0.64,77,452,195,0,7,10.5,107,22,0,113,0.318,74.11,74.92,0.93,0.13,1012,2.3,268,3.2
2022,6,4,2,30,14.6,0.65,0.153,0.64,56,310,107,3,7,10.5,32,1,43,32,0.318,76.52,80.49,0.93,0.13,1012,2.4,268,3
2022,6,4,3,0,14,0.67,0.141,0.64,29,127,38,7,8,11,23,1,100,23,0.319,82.39,85.84,0.93,0.13,1012,2.5,267,2.8
2022,6,4,3,30,13.7,0.67,0.141,0.64,2,4,2,3,8,11,1,0,43,1,0.318,84,91.27,0.93,0.13,1012,2.5,264,2.6
2022,6,4,4,0,13.3,0.69,0.126,0.64,0,0,0,0,7,11.3,0,0,0,0,0.317,87.43,96.27,0.93,0.13,1012,2.5,262,2.5
2022,6,4,4,30,13.1,0.69,0.126,0.64,0,0,0,0,8,11.3,0,0,0,0,0.315,88.66,100.98,0.93,0.13,1013,2.6,261,2.5
2022,6,4,5,0,13,0.72,0.115,0.64,0,0,0,0,7,11.3,0,0,0,0,0.314,89.57,105.34,0.93,0.13,1013,2.6,260,2.5
2022,6,4,5,30,12.9,0.72,0.115,0.64,0,0,0,0,7,11.3,0,0,0,0,0.312,90.15,109.26,0.93,0.13,1013,2.6,259,2.4
2022,6,4,6,0,12.8,0.76,0.11,0.64,0,0,0,0,4,11.3,0,0,0,0,0.31,90.7,112.69,0.93,0.13,1013,2.7,258,2.4
2022,6,4,6,30,12.8,0.76,0.11,0.64,0,0,0,0,5,11.3,0,0,0,0,0.31,90.7,115.53,0.94,0.13,1013,2.7,256,2.3
2022,6,4,7,0,12.7,0.8,0.11,0.64,0,0,0,0,8,11.3,0,0,0,0,0.309,91.27,117.69,0.94,0.13,1013,2.8,253,2.2
2022,6,4,7,30,12.7,0.8,0.11,0.64,0,0,0,0,7,11.3,0,0,0,0,0.308,91.27,119.12,0.94,0.13,1013,2.9,254,2.3
2022,6,4,8,0,12.7,0.79,0.104,0.64,0,0,0,0,8,11.3,0,0,0,0,0.307,91.31,119.75,0.94,0.13,1012,2.9,254,2.4
2022,6,4,8,30,12.8,0.79,0.104,0.64,0,0,0,0,8,11.3,0,0,0,0,0.305,90.8,119.56,0.94,0.13,1013,3,258,2.4
2022,6,4,9,0,12.8,0.76,0.091,0.64,0,0,0,0,8,11.4,0,0,0,0,0.304,90.99,118.55,0.94,0.13,1013,3.1,261,2.5
2022,6,4,9,30,12.8,0.76,0.091,0.64,0,0,0,0,8,11.4,0,0,0,0,0.304,90.99,116.77,0.94,0.13,1013,3.1,267,2.3
2022,6,4,10,0,12.7,0.79,0.088,0.64,0,0,0,0,8,11.4,0,0,0,0,0.304,91.75,114.27,0.94,0.13,1013,3.1,272,2.1
2022,6,4,10,30,12.7,0.79,0.088,0.64,0,0,0,0,8,11.4,0,0,0,0,0.305,91.75,111.15,0.94,0.13,1013,3.1,276,1.9
2022,6,4,11,0,12.7,0.83,0.086,0.64,0,0,0,0,8,11.4,0,0,0,0,0.306,91.92,107.48,0.94,0.13,1013,3.2,279,1.6
2022,6,4,11,30,12.6,0.83,0.086,0.64,0,0,0,0,7,11.4,0,0,0,0,0.306,92.52,103.34,0.94,0.13,1013,3.2,279,1.3
2022,6,4,12,0,12.5,0.84,0.082,0.64,0,0,0,0,6,11.4,0,0,0,0,0.307,92.91,98.81,0.94,0.13,1013,3.2,280,1
2022,6,4,12,30,12.7,0.84,0.082,0.64,0,0,0,0,7,11.4,0,0,0,0,0.308,91.7,93.96,0.94,0.13,1013,3.2,277,0.9
2022,6,4,13,0,13,0.86,0.081,0.64,12,78,14,5,7,11.4,4,0,75,4,0.308,89.9,88.49,0.94,0.13,1013,3.2,274,0.9
2022,6,4,13,30,13.4,0.86,0.081,0.64,37,303,72,5,7,11.4,24,2,71,24,0.309,87.59,83.37,0.94,0.13,1013,3.1,264,1
2022,6,4,14,0,13.9,0.87,0.089,0.64,54,467,152,0,7,11.3,61,17,0,65,0.31,84.06,77.9,0.94,0.13,1013,3.1,254,1.2
2022,6,4,14,30,14.6,0.87,0.089,0.64,68,577,244,0,8,11.3,126,150,0,172,0.311,80.34,72.26,0.94,0.13,1013,3.1,249,1.3
2022,6,4,15,0,15.3,0.84,0.1,0.64,81,651,341,0,7,10.8,160,101,0,200,0.311,74.44,66.5,0.94,0.13,1013,3.1,244,1.4
2022,6,4,15,30,16,0.84,0.1,0.64,90,709,438,0,7,10.8,218,210,0,321,0.311,71.19,60.65,0.94,0.13,1013,3.1,239,1.5
2022,6,4,16,0,16.7,0.79,0.107,0.64,100,751,533,0,7,10.1,225,119,0,294,0.311,65.18,54.75,0.93,0.13,1013,3.1,233,1.7
2022,6,4,16,30,17.4,0.79,0.107,0.64,106,786,623,0,7,10.1,265,58,0,303,0.31,62.43,48.83,0.93,0.13,1014,3.1,229,1.8
2022,6,4,17,0,18.1,0.75,0.111,0.64,112,812,707,0,7,9.6,316,53,0,355,0.31,57.63,42.93,0.93,0.13,1014,3.1,226,2
2022,6,4,17,30,18.7,0.75,0.111,0.64,133,805,775,0,7,9.6,332,39,0,363,0.308,55.51,37.09,0.94,0.13,1014,3.2,224,2.1
2022,6,4,18,0,19.2,0.63,0.188,0.64,158,787,830,0,7,9.1,358,30,0,384,0.307,51.94,31.4,0.94,0.13,1014,3.2,223,2.3
2022,6,4,18,30,19.5,0.63,0.188,0.64,159,806,883,0,7,9.1,423,157,0,564,0.305,50.99,26.01,0.94,0.13,1014,3.2,223,2.4
2022,6,4,19,0,19.9,0.63,0.174,0.64,158,821,924,0,7,8.3,437,235,0,656,0.303,47.27,21.15,0.94,0.13,1014,3.3,223,2.6
2022,6,4,19,30,19.9,0.63,0.174,0.64,160,827,949,0,7,8.3,420,262,0,670,0.303,47.27,17.33,0.94,0.13,1014,3.3,225,2.7
2022,6,4,20,0,20,0.64,0.173,0.64,159,830,959,0,7,7.9,433,248,0,672,0.302,45.66,15.37,0.94,0.13,1014,3.4,227,2.9
2022,6,4,20,30,19.7,0.64,0.173,0.64,158,830,956,0,6,7.9,434,227,0,652,0.301,46.52,15.98,0.95,0.13,1014,3.5,230,3
2022,6,4,21,0,19.4,0.71,0.171,0.64,157,826,938,0,7,7.8,407,280,0,672,0.301,47.06,18.9,0.95,0.13,1014,3.5,232,3.1
2022,6,4,21,30,19,0.71,0.171,0.64,155,818,906,0,7,7.8,428,232,0,641,0.3,48.24,23.27,0.95,0.13,1014,3.6,232,3
2022,6,4,22,0,18.7,0.75,0.172,0.64,152,805,860,0,7,8.1,368,314,0,644,0.299,50.27,28.41,0.95,0.13,1014,3.6,232,2.9
2022,6,4,22,30,18.4,0.75,0.172,0.64,146,791,802,0,7,8.1,325,339,0,606,0.298,51.17,33.97,0.95,0.13,1013,3.7,229,2.8
2022,6,4,23,0,18.1,0.77,0.165,0.64,140,773,734,0,7,9,338,210,0,500,0.297,55.16,39.73,0.95,0.13,1013,3.7,226,2.6
2022,6,4,23,30,17.8,0.77,0.165,0.64,132,747,655,0,7,9,316,178,0,441,0.296,56.21,45.6,0.95,0.13,1013,3.8,223,2.6
2022,6,5,0,0,17.6,0.81,0.158,0.64,124,715,569,0,7,10.2,278,170,0,384,0.295,61.79,51.52,0.95,0.13,1013,3.8,220,2.5
2022,6,5,0,30,17.5,0.81,0.158,0.64,114,675,477,0,7,10.2,233,164,0,321,0.294,62.18,57.43,0.95,0.13,1013,3.9,218,2.5
2022,6,5,1,0,17.3,0.85,0.145,0.64,101,625,382,0,7,11.5,199,179,0,279,0.294,68.73,63.31,0.95,0.13,1013,4,217,2.4
2022,6,5,1,30,17.1,0.85,0.145,0.64,87,558,286,1,8,11.5,146,58,14,167,0.294,69.6,69.12,0.95,0.13,1013,4.1,215,2.3
2022,6,5,2,0,16.8,0.88,0.129,0.64,71,468,193,2,7,12.6,87,13,36,90,0.294,76.26,74.83,0.95,0.13,1013,4.2,214,2.2
2022,6,5,2,30,16.3,0.88,0.129,0.64,52,327,107,2,7,12.6,46,5,29,47,0.295,78.72,80.39,0.95,0.13,1013,4.2,209,2
2022,6,5,3,0,15.8,0.88,0.131,0.64,29,141,39,7,7,13.4,11,0,100,11,0.296,85.74,85.74,0.95,0.13,1013,4.3,204,1.8
2022,6,5,3,30,15.7,0.88,0.131,0.64,2,6,2,3,7,13.4,1,0,43,1,0.297,86.29,91.16,0.95,0.13,1013,4.3,202,2
2022,6,5,4,0,15.6,0.83,0.143,0.64,0,0,0,0,8,13.7,0,0,0,0,0.298,88.39,96.16,0.95,0.13,1013,4.3,200,2.1
2022,6,5,4,30,15.5,0.83,0.143,0.64,0,0,0,0,5,13.7,0,0,0,0,0.299,88.96,100.87,0.94,0.13,1013,4.2,199,2.2
2022,6,5,5,0,15.5,0.73,0.145,0.64,0,0,0,0,4,13.8,0,0,0,0,0.3,89.82,105.22,0.94,0.13,1013,4.2,199,2.4
2022,6,5,5,30,15.4,0.73,0.145,0.64,0,0,0,0,0,13.8,0,0,0,0,0.3,90.39,109.15,0.94,0.13,1013,4.1,196,2.5
2022,6,5,6,0,15.4,0.67,0.145,0.64,0,0,0,0,4,14,0,0,0,0,0.301,91.12,112.57,0.94,0.13,1013,4.1,193,2.6
2022,6,5,6,30,15.3,0.67,0.145,0.64,0,0,0,0,4,14,0,0,0,0,0.301,91.71,115.41,0.94,0.13,1013,4,189,2.6
2022,6,5,7,0,15.1,0.66,0.138,0.64,0,0,0,0,4,13.9,0,0,0,0,0.301,92.83,117.57,0.94,0.13,1012,3.9,186,2.6
2022,6,5,7,30,15,0.66,0.138,0.64,0,0,0,0,4,13.9,0,0,0,0,0.3,93.43,119,0.94,0.13,1012,3.8,186,2.6
