Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,8,2,13,30,17.2,1.52,0.085,0.63,0,0,13.3,0,22,0.293,77.64,87.68,0.93,0.12,1015,3.2,288,1.9
2022,8,2,14,0,18.0,1.51,0.087,0.63,0,0,13.4,0,88,0.293,74.57,82.23,0.93,0.12,1016,3.2,287,2.0
2022,8,2,14,30,18.9,1.51,0.087,0.63,0,0,13.4,0,175,0.293,70.5,76.53,0.93,0.12,1016,3.3,284,2.0
2022,8,2,15,0,19.8,1.51,0.089,0.63,0,0,13.3,0,271,0.292,66.24,70.72,0.93,0.12,1016,3.3,280,1.9
2022,8,2,15,30,20.9,1.51,0.089,0.63,0,0,13.3,0,364,0.292,61.91,64.84,0.93,0.12,1016,3.4,278,1.8
2022,8,2,16,0,22.0,1.5,0.091,0.63,0,0,12.7,0,468,0.292,55.65,58.92,0.93,0.12,1016,3.4,275,1.8
2022,8,2,16,30,22.8,1.5,0.091,0.63,1,0,12.7,14,559,0.291,53.01,53.02,0.94,0.12,1016,3.5,267,1.8
2022,8,2,17,0,23.6,1.5,0.094,0.63,4,7,12.2,64,602,0.291,48.88,47.16,0.94,0.12,1016,3.5,258,1.8
2022,8,2,17,30,23.9,1.5,0.094,0.63,4,8,12.2,64,674,0.291,48.06,41.43,0.94,0.12,1017,3.6,252,2.0
2022,8,2,18,0,24.2,1.54,0.109,0.63,5,8,12.2,71,703,0.291,46.93,35.9,0.94,0.12,1017,3.6,246,2.2
2022,8,2,18,30,24.3,1.54,0.109,0.63,4,8,12.2,64,756,0.29,46.65,30.72,0.94,0.12,1017,3.6,245,2.3
2022,8,2,19,0,24.4,1.54,0.111,0.63,0,7,12.2,0,518,0.29,46.48,26.14,0.94,0.12,1016,3.7,244,2.5
2022,8,2,19,30,24.3,1.54,0.111,0.63,0,7,12.2,0,278,0.29,46.76,22.55,0.94,0.12,1016,3.7,246,2.6
2022,8,2,20,0,24.2,1.53,0.109,0.63,0,8,12.3,0,383,0.29,47.46,20.48,0.94,0.12,1016,3.8,248,2.6
2022,8,2,20,30,24.0,1.53,0.109,0.63,0,8,12.3,0,259,0.29,48.03,20.41,0.94,0.12,1016,3.8,251,2.7
2022,8,2,21,0,23.8,1.57,0.123,0.63,0,4,12.4,0,197,0.289,48.98,22.37,0.94,0.12,1016,3.8,254,2.8
2022,8,2,21,30,23.5,1.57,0.123,0.63,0,8,12.4,0,368,0.289,49.87,25.89,0.94,0.12,1016,3.7,257,2.9
2022,8,2,22,0,23.3,1.55,0.119,0.63,2,7,12.5,21,635,0.289,50.83,30.42,0.94,0.12,1016,3.7,259,3.0
2022,8,2,22,30,23.0,1.55,0.119,0.63,0,0,12.5,0,795,0.288,51.76,35.57,0.94,0.12,1016,3.7,261,3.1
